VIN,OEM,model_year,time,speed,odometer,geopos
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:35:46.792634,101,60001,"-28.9104565,-61.984152"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 03:57:36.685267,78,60003,"4.017200,110.625242"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 13:04:25.274574,5,13565,"-79.0435675,-53.250487"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 22:39:05.526733,116,4004,"48.1316445,-107.830316"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 15:13:32.012397,120,13569,"-57.6665085,-54.574258"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 11:51:09.738598,6,40003,"66.8723915,-124.594170"
F654J5DV77JS98654,Ford,2023,2025-12-03 22:29:18.421042,119,22107,"83.710064,-65.115892"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 16:40:03.869160,36,3933,"-57.4130285,125.345948"
LZB12345678901234,FAW,2023,2025-12-03 06:46:40.972086,5,8000,"51.899783,-120.453565"
LZB12345678901234,FAW,2023,2025-12-03 18:33:36.543318,57,8004,"-21.0126865,-177.173835"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:12:37.262023,52,11053,"-36.2149735,-86.923551"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 09:46:33.087385,98,4002,"-69.2223635,48.090766"
LZB12345678901234,FAW,2023,2025-12-03 19:00:27.820251,53,8007,"49.458575,163.471548"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 17:18:27.863121,70,11057,"31.3488085,-135.061967"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 02:16:29.922955,84,20004,"-16.760960,-176.211189"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 16:02:06.867736,62,20002,"-66.1910285,-37.516958"
LZB12345678901234,FAW,2023,2025-12-03 16:32:09.470615,61,8003,"-82.4077015,-19.145632"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 12:53:26.188541,11,13566,"-41.6424005,83.528442"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:02:20.356839,115,13568,"-45.5900365,38.758400"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:29:51.125646,89,20002,"-3.436155,71.862206"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 06:59:20.973544,114,60000,"6.380308,-119.857051"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:19:37.168379,63,11058,"-19.459364,142.213454"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:06:25.131117,71,22111,"-29.5255535,53.477362"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:36:10.755677,85,20000,"-65.1740905,155.299663"
LZB12345678901234,FAW,2023,2025-12-03 06:13:23.533502,21,8000,"-67.4161495,-25.967363"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 07:40:26.109176,6,60009,"-52.3866245,-177.890999"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 14:50:01.169450,39,4006,"-19.094203,172.962631"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 15:59:47.648091,43,3931,"59.994794,106.215985"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 01:11:19.791034,64,4009,"54.414196,139.043937"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:11:32.635062,88,40010,"67.3265325,-170.976570"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 22:40:18.254971,49,3931,"-46.5453825,-111.639607"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 07:16:20.223319,70,10004,"62.7421135,132.458151"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 14:56:12.173132,41,11053,"-38.5107145,-124.852224"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:51:24.157466,108,22113,"19.4587015,-170.079874"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 13:49:53.314263,23,20007,"-20.9810485,-61.104435"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 05:26:26.356442,7,11058,"17.718255,-72.705055"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 18:48:23.684767,11,3933,"-15.308137,-118.879280"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 20:01:32.663089,113,3927,"-80.906717,139.526300"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:52:29.603791,103,22110,"-47.456025,-65.630587"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 21:23:57.637475,6,20006,"48.9743045,-152.089425"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 04:13:43.851859,114,13564,"74.2175065,45.559595"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:57:39.769654,50,50005,"5.0686415,149.221855"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 14:53:10.960662,58,60003,"-4.813796,130.640989"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 21:25:33.408628,62,60008,"38.5084485,-159.749882"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:43:26.019885,27,40006,"18.9882965,-115.008063"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 17:59:59.622093,111,11053,"66.974488,55.747845"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:50:23.223792,79,50001,"-68.7045855,15.173463"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:13:35.197105,21,40004,"29.269947,13.808372"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 23:34:08.369948,85,13562,"88.654344,-91.438110"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:54:30.503639,24,22115,"5.936860,-9.387873"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:49:40.647638,38,40005,"-2.8032105,-149.803497"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 13:22:35.434688,2,60004,"22.614267,-4.160337"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 00:03:11.224384,18,20000,"-82.819939,-53.127153"
F654J5DV77JS46566,Ford,2024,2025-12-03 21:12:35.860762,76,19618,"-35.3777905,-164.745823"
F654J5DV77JS98654,Ford,2023,2025-12-03 09:18:40.286419,102,22106,"70.152757,-47.339302"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 09:51:04.265128,47,10004,"61.9791585,-77.144570"
F654J5DV77JS98654,Ford,2023,2025-12-03 14:26:57.582544,69,22113,"-24.425608,-43.607938"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 13:34:36.150499,21,20004,"26.6273155,21.983441"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 00:28:56.117779,115,13569,"50.2005125,-27.838813"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:59:38.527743,80,11052,"-38.5540195,176.312200"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 18:42:32.128973,116,60000,"60.142749,131.049000"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 09:40:51.147118,76,3926,"-39.7136855,-63.901644"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 03:51:30.501040,86,11060,"55.5755015,32.030656"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 16:28:14.022661,39,4007,"20.6422395,-29.961233"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 17:19:28.358066,95,10003,"-48.649859,-142.957932"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:32:57.908361,114,50010,"-36.798523,6.672068"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 03:08:49.481458,44,50003,"83.152761,-14.000466"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 05:31:59.874078,91,3928,"-44.4441125,48.526596"
LZB12345678901234,FAW,2023,2025-12-03 17:33:57.461789,58,8008,"20.6369665,-7.888792"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 18:46:37.849909,32,11056,"-82.0996685,-170.291576"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:05:53.752146,6,60005,"-79.487291,69.465841"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 18:41:45.987776,69,13563,"-27.4074295,150.328563"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:27:52.980165,1,50007,"-15.0627655,-121.457801"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 16:39:52.806096,118,10010,"-42.3470595,136.319304"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 03:57:53.937198,118,20006,"-71.0229835,40.595296"
F654J5DV77JS46566,Ford,2024,2025-12-04 03:15:42.145962,90,19619,"79.105702,106.869811"
F654J5DV77JS98654,Ford,2023,2025-12-03 14:12:06.957788,68,22113,"-4.7719065,-102.883631"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 14:42:50.332252,31,20005,"-59.3217305,154.003576"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 07:55:09.287004,19,60005,"19.093309,17.627085"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:54:26.290018,25,4005,"88.280773,127.224604"
F654J5DV77JS98654,Ford,2023,2025-12-03 14:17:08.533644,5,22108,"-4.6877285,133.860730"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:30:55.117059,68,3927,"-30.372944,96.900615"
F654J5DV77JS98654,Ford,2023,2025-12-03 16:36:38.542342,76,22114,"74.0802845,-45.263959"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 19:14:57.747866,10,50008,"-49.3727495,-129.735953"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 08:29:05.099870,79,40004,"20.4841375,124.408451"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:01:50.818627,66,19621,"-45.0589595,150.968496"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 14:04:16.511348,67,50003,"-71.2547855,52.497930"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 05:21:10.115249,34,13560,"-69.5613045,12.739273"
LZB12345678901234,FAW,2023,2025-12-03 22:47:27.480549,88,8001,"-25.789792,-140.358148"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:07:10.775731,38,20005,"60.1964265,-91.212020"
F654J5DV77JS98654,Ford,2023,2025-12-04 01:28:55.180626,23,22109,"72.324151,-65.459568"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 20:36:29.060605,56,60009,"-36.4488305,-75.762404"
F654J5DV77JS46566,Ford,2024,2025-12-03 09:38:59.217817,28,19620,"-58.739555,142.671245"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 10:27:36.254387,108,60003,"39.537523,130.153433"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 03:05:39.633401,46,60004,"80.9635695,-118.413528"
LZB12345678901234,FAW,2023,2025-12-03 05:57:30.605336,17,8008,"2.2615015,-84.720657"
F654J5DV77JS46566,Ford,2024,2025-12-03 18:37:49.145565,24,19624,"-7.7872185,-144.085015"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:07:23.265542,84,22106,"-32.6818855,-62.654193"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 04:53:59.469570,102,4008,"-32.370613,83.467290"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:43:44.016255,107,40007,"-58.5738345,-61.257693"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:09:30.684726,29,50010,"30.866271,150.417794"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 02:21:44.422069,104,13569,"15.644850,-102.603238"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 04:28:21.481349,74,13562,"-40.144728,-105.356342"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 16:04:21.157108,41,60004,"60.1990445,-6.267571"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:47:56.419661,7,22111,"2.0082095,-97.788410"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 03:20:16.410810,1,4003,"-65.7948175,-116.239022"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:13:08.489450,13,3925,"-69.520345,-168.539807"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:11:00.894953,26,3999,"46.0117835,1.408477"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 09:49:24.880767,29,40006,"20.355861,179.696146"
F654J5DV77JS46566,Ford,2024,2025-12-03 17:19:52.045602,18,19616,"12.571267,-139.831144"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:04:25.320510,63,60006,"-4.298123,155.962661"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 03:43:54.467473,77,20004,"0.5248985,-89.516337"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 14:43:25.866658,62,10005,"-16.929515,-32.184523"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 20:54:56.084442,78,4008,"-24.3815355,102.861980"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 03:48:26.291467,54,13570,"22.794365,-137.258758"
F654J5DV77JS98654,Ford,2023,2025-12-03 09:09:00.965951,120,22110,"-20.8659125,61.384455"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 18:28:48.122576,75,4006,"-57.444263,57.038803"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 22:04:17.535185,79,20001,"30.992557,-100.854194"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 18:14:20.038301,109,60002,"51.2647265,151.217091"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:29:37.665354,2,60003,"-77.362578,135.183866"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 21:38:52.740048,16,3927,"-78.8572425,-99.247770"
F654J5DV77JS46566,Ford,2024,2025-12-04 01:14:35.912258,10,19619,"-77.908227,-101.798589"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:02:51.148000,110,22114,"-47.8657655,-59.895175"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:10:58.326296,83,3933,"-3.043835,94.392228"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 22:27:36.272217,116,20004,"-61.023640,68.931125"
LZB12345678901234,FAW,2023,2025-12-03 15:17:47.611237,25,8007,"-39.492400,95.123062"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:11:35.682617,78,13565,"73.506593,41.456239"
F654J5DV77JS46566,Ford,2024,2025-12-03 11:45:28.963876,39,19625,"-40.252080,66.030525"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 14:21:28.434403,63,50007,"67.883354,-173.966194"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 00:51:39.474500,3,13563,"19.8403925,93.036817"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:10:56.832866,44,50001,"-71.739912,-61.766448"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 14:45:21.225986,5,40007,"64.585394,-107.295265"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:14:22.319790,10,10005,"-45.904834,65.887094"
LZB12345678901234,FAW,2023,2025-12-03 09:34:26.197538,93,8007,"10.891553,148.838442"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 11:35:24.347814,97,50005,"-16.8612265,-48.595885"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:30:19.533687,111,13562,"67.1485325,-164.113111"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 19:22:48.898222,112,10002,"1.5499615,65.065731"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 07:22:34.916243,58,11060,"-20.023277,-74.530468"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:06:52.698874,35,22111,"-83.9370125,9.671841"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 22:09:41.576746,26,3999,"-54.063505,-9.219612"
LZB12345678901234,FAW,2023,2025-12-04 00:47:35.847769,39,8010,"5.344127,151.480476"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 16:02:37.028446,35,60003,"3.5622415,100.579938"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 20:03:46.748048,120,10000,"-81.973334,58.018533"
LZB12345678901234,FAW,2023,2025-12-03 13:45:40.269479,73,8001,"39.361468,-7.064734"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:01:42.933203,16,10008,"-8.8123285,-156.694899"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 11:24:14.951485,58,11059,"5.168072,75.246598"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:21:55.762850,24,11058,"-45.207346,-61.172545"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 17:10:51.665727,65,60005,"56.216894,-87.857694"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 23:33:10.390409,95,60008,"73.061472,102.984226"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 13:45:01.603481,13,60007,"46.3252335,-0.007051"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:33:02.725019,38,60005,"71.388232,169.634422"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 09:49:00.086546,16,4009,"-18.733333,-12.292270"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 23:42:37.158763,76,20001,"7.7895455,-91.272667"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:08:30.317917,48,13570,"-79.3804485,64.055041"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 15:18:14.816859,43,10008,"-27.786306,-124.943575"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:54:40.338249,54,60005,"-61.991209,69.156407"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:29:10.198124,46,22116,"2.303844,-55.021937"
F654J5DV77JS46566,Ford,2024,2025-12-03 22:16:27.441385,63,19617,"67.277351,140.075375"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 21:15:32.387075,50,4002,"62.8123635,158.271016"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:08:57.204722,117,19617,"40.392809,89.367562"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 16:39:01.928748,55,4008,"6.3180265,88.714421"
F654J5DV77JS98654,Ford,2023,2025-12-04 01:12:56.238405,5,22107,"-50.950071,64.992255"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:13:43.182167,38,22112,"-33.6788445,1.267179"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 07:12:45.349835,77,11052,"71.031799,-45.569024"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 05:48:54.616637,105,60000,"-23.5235435,-24.920438"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:05:38.188720,12,22116,"-24.223201,-135.596181"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:53:24.243564,99,22113,"-59.457372,0.027874"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:30:35.474852,77,3925,"-72.1340075,-101.924740"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 12:39:13.079437,68,4005,"11.640265,-122.928674"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:23:51.214825,60,40000,"78.7905665,107.413476"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 12:53:17.351299,31,20008,"32.212174,137.083439"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 07:49:01.648652,63,50001,"18.930298,76.180178"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:38:07.434545,55,4003,"-51.7594415,-46.935815"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:37:34.297051,49,19615,"27.003573,-142.260722"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 08:37:25.831956,28,11056,"-80.267087,-54.301575"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 06:15:08.288723,102,3930,"76.082445,121.376176"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 22:36:00.171745,93,3929,"77.3243355,-147.029098"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 01:03:03.247288,0,10006,"-49.7317525,-74.857245"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 20:31:39.401423,32,11051,"8.063597,26.851638"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 20:25:25.812330,93,4008,"36.912011,-157.558038"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 16:36:22.293611,75,11057,"-38.1286925,129.118373"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 23:13:34.614610,34,3931,"22.319192,-93.806098"
F654J5DV77JS46566,Ford,2024,2025-12-03 09:30:45.662935,36,19617,"40.8434175,-80.382212"
LZB12345678901234,FAW,2023,2025-12-03 13:59:23.761456,92,8009,"-7.227073,17.576159"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 13:47:11.342571,12,10006,"-29.9710375,-17.033267"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 11:58:55.702286,81,40005,"-30.7653585,-0.829132"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 13:02:05.316391,5,13561,"-41.0184275,71.472029"
F654J5DV77JS46566,Ford,2024,2025-12-03 12:13:20.644152,102,19623,"57.142808,-50.327822"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 05:38:59.560826,66,40002,"-51.7022465,-58.944144"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 22:22:31.104403,33,4007,"-42.380343,-95.748741"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:51:36.036513,86,3932,"52.530701,148.462506"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 23:34:18.706963,7,20001,"-89.2320505,59.070023"
LZB12345678901234,FAW,2023,2025-12-03 09:40:23.689700,65,8001,"30.660253,153.374507"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 18:18:33.435529,54,3934,"3.1093195,-94.433083"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 17:47:14.732359,15,13566,"11.872057,-8.700064"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 09:12:10.828659,90,13569,"-35.5947915,-147.657594"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:50:22.079425,83,10006,"22.656561,108.196576"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 06:33:47.496968,105,4008,"24.719957,91.952352"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 19:08:01.087837,61,50004,"74.8400905,-149.763232"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 02:55:24.673588,68,60005,"35.691718,-49.571461"
LZB12345678901234,FAW,2023,2025-12-03 17:44:52.089667,51,8004,"21.0985485,-111.899202"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 23:25:26.318325,26,20004,"-28.181498,-76.886966"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 18:22:47.141953,116,11058,"-32.8051655,-94.699565"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 21:06:41.841454,43,60007,"-13.3199495,22.540158"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:39:43.613672,8,19620,"-30.233836,119.217636"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 09:08:52.560198,20,10007,"81.654635,-125.840604"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 11:56:44.539931,37,40009,"11.107353,-124.851289"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 14:16:12.385838,41,60008,"10.9788765,-54.128983"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 12:35:48.522679,74,50001,"-55.4323525,104.455846"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 15:28:46.570858,42,20003,"-88.9111775,78.847862"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 15:20:37.477569,45,3928,"11.902164,-36.102640"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:21:28.063269,26,60000,"20.5044895,128.569375"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 07:10:55.258530,22,50009,"53.3919855,28.713053"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 03:43:23.371619,42,50005,"34.1903855,-91.540820"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:06:34.811918,20,22113,"-7.3945285,157.313743"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:02:19.221149,41,22110,"-85.770722,-27.179522"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 15:54:02.167706,9,11060,"-19.545097,-135.772866"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 10:12:50.941569,40,13564,"88.5172915,117.472683"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 17:05:54.124154,85,10009,"33.9268615,76.125659"
F654J5DV77JS46566,Ford,2024,2025-12-03 21:32:26.922249,28,19618,"-29.710463,97.606124"
LZB12345678901234,FAW,2023,2025-12-03 10:13:51.986136,94,8006,"75.4244835,-18.871191"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 21:02:42.749295,97,13565,"-85.203153,3.278893"
F654J5DV77JS46566,Ford,2024,2025-12-03 16:25:18.323930,67,19621,"12.933775,52.383732"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 09:00:34.828104,87,40000,"-55.688985,111.284792"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:00:01.811381,104,10009,"78.9281665,18.523883"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 05:25:51.889605,1,3933,"0.520837,-106.899302"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:51:42.594468,30,40009,"-17.162153,-160.964370"
LZB12345678901234,FAW,2023,2025-12-03 23:21:15.351209,12,8010,"-56.8977545,149.785212"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:59:20.175450,35,11056,"-57.011667,174.099041"
F654J5DV77JS46566,Ford,2024,2025-12-04 02:01:21.721911,83,19618,"-79.6630925,-85.685508"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 21:51:34.940831,19,50002,"-4.9653325,161.165252"
F654J5DV77JS46566,Ford,2024,2025-12-03 13:03:54.977895,71,19615,"65.6867005,-78.784118"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 10:09:52.168698,31,10007,"16.636226,90.053594"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:21:25.812418,82,11058,"21.056638,108.167430"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 00:36:17.145141,100,10009,"0.421099,-164.158386"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 18:36:16.607454,34,40009,"-9.8608575,115.531821"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:59:10.725472,63,3927,"-71.3576655,86.615252"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:42:57.121765,14,40001,"-83.0062075,25.764108"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 13:50:20.320485,48,3932,"20.2180705,28.595792"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:04:52.538048,66,19619,"63.8603905,39.419325"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:17:35.928359,52,40007,"-69.8526085,116.498261"
LZB12345678901234,FAW,2023,2025-12-03 22:33:52.670036,61,8002,"-36.239016,20.308132"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:59:35.494622,32,11053,"-50.3867535,-17.222943"
LZB12345678901234,FAW,2023,2025-12-03 20:16:06.241393,51,8005,"-15.620364,-132.641540"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 01:38:31.831939,110,13570,"25.7999685,-40.207780"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 23:47:17.931606,5,13560,"-40.499885,67.873755"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 19:50:05.209675,32,40009,"84.6583895,120.070741"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 12:58:47.928998,107,20000,"39.0120305,-104.235586"
