Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-08-22,12,Primaria 5°,TopKids,101,19,82
2025-08-22,12,Primaria 6°,TopKids,56,7,49
2025-08-22,13,Preescolar,TopKids,107,9,98
2025-08-22,13,Kínder,SuperSchool,143,10,133
2025-08-22,13,Primaria 1°,EduMax,87,19,68
2025-08-22,13,Primaria 2°,SuperSchool,144,12,132
2025-08-22,13,Primaria 3°,SuperSchool,122,6,116
2025-08-22,13,Primaria 4°,TopKids,99,7,92
2025-08-22,13,Primaria 5°,SuperSchool,85,18,67
2025-08-22,13,Primaria 6°,EduMax,90,13,77
2025-08-22,14,Preescolar,EduMax,111,19,92
2025-08-22,14,Kínder,EduMax,59,9,50
2025-08-22,14,Primaria 1°,TopKids,51,10,41
2025-08-22,14,Primaria 2°,SuperSchool,102,19,83
2025-08-22,14,Primaria 3°,EduMax,60,14,46
2025-08-22,14,Primaria 4°,TopKids,66,12,54
2025-08-22,14,Primaria 5°,EduMax,104,13,91
2025-08-22,14,Primaria 6°,SuperSchool,108,18,90
2025-08-22,15,Preescolar,EduMax,138,6,132
2025-08-22,15,Kínder,EduMax,79,8,71
2025-08-22,15,Primaria 1°,SuperSchool,93,7,86
2025-08-22,15,Primaria 2°,EduMax,70,7,63
2025-08-22,15,Primaria 3°,EduMax,81,18,63
2025-08-22,15,Primaria 4°,TopKids,88,5,83
2025-08-22,15,Primaria 5°,SuperSchool,96,6,90
2025-08-22,15,Primaria 6°,SuperSchool,62,18,44
2025-08-22,16,Preescolar,SuperSchool,57,18,39
2025-08-22,16,Kínder,EduMax,56,11,45
2025-08-22,16,Primaria 1°,TopKids,135,10,125
2025-08-22,16,Primaria 2°,TopKids,138,10,128
2025-08-22,16,Primaria 3°,SuperSchool,62,6,56
2025-08-22,16,Primaria 4°,EduMax,78,9,69
2025-08-22,16,Primaria 5°,TopKids,101,15,86
2025-08-22,16,Primaria 6°,EduMax,144,19,125
2025-08-25,9,Preescolar,TopKids,72,12,60
2025-08-25,9,Kínder,SuperSchool,71,15,56
2025-08-25,9,Primaria 1°,SuperSchool,110,5,105
2025-08-25,9,Primaria 2°,TopKids,112,10,102
2025-08-25,9,Primaria 3°,TopKids,72,17,55
2025-08-25,9,Primaria 4°,EduMax,88,16,72
2025-08-25,9,Primaria 5°,TopKids,74,9,65
2025-08-25,9,Primaria 6°,TopKids,57,14,43
2025-08-25,10,Preescolar,EduMax,65,12,53
2025-08-25,10,Kínder,SuperSchool,54,7,47
2025-08-25,10,Primaria 1°,SuperSchool,53,12,41
2025-08-25,10,Primaria 2°,TopKids,145,14,131
2025-08-25,10,Primaria 3°,EduMax,138,14,124
2025-08-25,10,Primaria 4°,SuperSchool,95,11,84
2025-08-25,10,Primaria 5°,TopKids,76,6,70
2025-08-25,10,Primaria 6°,SuperSchool,62,13,49
2025-08-25,11,Preescolar,EduMax,139,14,125
2025-08-25,11,Kínder,EduMax,61,5,56
2025-08-25,11,Primaria 1°,EduMax,63,13,50
2025-08-25,11,Primaria 2°,EduMax,102,13,89
2025-08-25,11,Primaria 3°,TopKids,65,7,58
2025-08-25,11,Primaria 4°,TopKids,119,12,107
2025-08-25,11,Primaria 5°,TopKids,107,8,99
2025-08-25,11,Primaria 6°,TopKids,53,8,45
2025-08-25,12,Preescolar,EduMax,73,10,63
2025-08-25,12,Kínder,TopKids,75,9,66
2025-08-25,12,Primaria 1°,EduMax,134,10,124
2025-08-25,12,Primaria 2°,TopKids,70,14,56
2025-08-25,12,Primaria 3°,EduMax,95,8,87
2025-08-25,12,Primaria 4°,SuperSchool,94,8,86
2025-08-25,12,Primaria 5°,SuperSchool,120,8,112
2025-08-25,12,Primaria 6°,SuperSchool,63,7,56
2025-08-25,13,Preescolar,SuperSchool,129,14,115
2025-08-25,13,Kínder,TopKids,53,12,41
2025-08-25,13,Primaria 1°,EduMax,73,6,67
2025-08-25,13,Primaria 2°,EduMax,131,7,124
2025-08-25,13,Primaria 3°,TopKids,109,16,93
2025-08-25,13,Primaria 4°,TopKids,98,19,79
2025-08-25,13,Primaria 5°,EduMax,132,10,122
2025-08-25,13,Primaria 6°,SuperSchool,125,18,107
2025-08-25,14,Preescolar,EduMax,80,8,72
2025-08-25,14,Kínder,TopKids,97,17,80
2025-08-25,14,Primaria 1°,EduMax,104,5,99
2025-08-25,14,Primaria 2°,TopKids,146,6,140
2025-08-25,14,Primaria 3°,TopKids,141,15,126
2025-08-25,14,Primaria 4°,TopKids,124,13,111
2025-08-25,14,Primaria 5°,EduMax,94,5,89
2025-08-25,14,Primaria 6°,SuperSchool,119,8,111
2025-08-25,15,Preescolar,TopKids,140,19,121
2025-08-25,15,Kínder,EduMax,96,18,78
2025-08-25,15,Primaria 1°,TopKids,58,14,44
2025-08-25,15,Primaria 2°,SuperSchool,110,14,96
2025-08-25,15,Primaria 3°,EduMax,52,17,35
2025-08-25,15,Primaria 4°,TopKids,143,18,125
2025-08-25,15,Primaria 5°,EduMax,119,5,114
2025-08-25,15,Primaria 6°,TopKids,100,9,91
2025-08-25,16,Preescolar,TopKids,91,7,84
2025-08-25,16,Kínder,EduMax,75,7,68
2025-08-25,16,Primaria 1°,SuperSchool,142,9,133
2025-08-25,16,Primaria 2°,SuperSchool,70,14,56
2025-08-25,16,Primaria 3°,SuperSchool,149,10,139
2025-08-25,16,Primaria 4°,EduMax,53,18,35
2025-08-25,16,Primaria 5°,TopKids,88,6,82
2025-08-25,16,Primaria 6°,TopKids,50,12,38
2025-08-26,9,Preescolar,SuperSchool,149,10,139
2025-08-26,9,Kínder,SuperSchool,103,18,85
2025-08-26,9,Primaria 1°,SuperSchool,80,8,72
2025-08-26,9,Primaria 2°,SuperSchool,85,9,76
2025-08-26,9,Primaria 3°,EduMax,73,16,57
2025-08-26,9,Primaria 4°,EduMax,79,10,69
2025-08-26,9,Primaria 5°,TopKids,84,11,73
2025-08-26,9,Primaria 6°,EduMax,59,10,49
2025-08-26,10,Preescolar,TopKids,138,17,121
2025-08-26,10,Kínder,EduMax,93,13,80
2025-08-26,10,Primaria 1°,SuperSchool,149,12,137
2025-08-26,10,Primaria 2°,TopKids,133,6,127
2025-08-26,10,Primaria 3°,EduMax,106,9,97
2025-08-26,10,Primaria 4°,EduMax,82,15,67
2025-08-26,10,Primaria 5°,TopKids,119,19,100
2025-08-26,10,Primaria 6°,TopKids,131,12,119
2025-08-26,11,Preescolar,TopKids,69,12,57
2025-08-26,11,Kínder,TopKids,97,11,86
2025-08-26,11,Primaria 1°,SuperSchool,91,14,77
2025-08-26,11,Primaria 2°,EduMax,106,9,97
2025-08-26,11,Primaria 3°,EduMax,70,6,64
2025-08-26,11,Primaria 4°,SuperSchool,52,11,41
2025-08-26,11,Primaria 5°,EduMax,86,12,74
2025-08-26,11,Primaria 6°,SuperSchool,68,7,61
2025-08-26,12,Preescolar,SuperSchool,134,16,118
2025-08-26,12,Kínder,SuperSchool,110,13,97
2025-08-26,12,Primaria 1°,SuperSchool,99,9,90
2025-08-26,12,Primaria 2°,TopKids,120,10,110
2025-08-26,12,Primaria 3°,TopKids,82,5,77
2025-08-26,12,Primaria 4°,SuperSchool,110,6,104
2025-08-26,12,Primaria 5°,EduMax,92,13,79
2025-08-26,12,Primaria 6°,TopKids,135,5,130
2025-08-26,13,Preescolar,SuperSchool,147,10,137
2025-08-26,13,Kínder,EduMax,119,6,113
2025-08-26,13,Primaria 1°,SuperSchool,123,9,114
2025-08-26,13,Primaria 2°,SuperSchool,51,10,41
2025-08-26,13,Primaria 3°,SuperSchool,115,14,101
2025-08-26,13,Primaria 4°,EduMax,65,7,58
2025-08-26,13,Primaria 5°,SuperSchool,88,10,78
2025-08-26,13,Primaria 6°,TopKids,89,10,79
2025-08-26,14,Preescolar,TopKids,59,7,52
2025-08-26,14,Kínder,TopKids,112,5,107
2025-08-26,14,Primaria 1°,TopKids,70,8,62
2025-08-26,14,Primaria 2°,EduMax,117,18,99
2025-08-26,14,Primaria 3°,EduMax,64,12,52
2025-08-26,14,Primaria 4°,SuperSchool,128,10,118
2025-08-26,14,Primaria 5°,EduMax,76,17,59
2025-08-26,14,Primaria 6°,SuperSchool,89,14,75
2025-08-26,15,Preescolar,EduMax,112,6,106
2025-08-26,15,Kínder,SuperSchool,52,12,40
2025-08-26,15,Primaria 1°,SuperSchool,91,8,83
2025-08-26,15,Primaria 2°,TopKids,55,11,44
2025-08-26,15,Primaria 3°,TopKids,138,15,123
2025-08-26,15,Primaria 4°,EduMax,92,7,85
2025-08-26,15,Primaria 5°,SuperSchool,100,15,85
2025-08-26,15,Primaria 6°,EduMax,57,12,45
2025-08-26,16,Preescolar,SuperSchool,85,9,76
2025-08-26,16,Kínder,SuperSchool,121,11,110
2025-08-26,16,Primaria 1°,SuperSchool,96,19,77
2025-08-26,16,Primaria 2°,EduMax,131,14,117
2025-08-26,16,Primaria 3°,EduMax,61,6,55
2025-08-26,16,Primaria 4°,TopKids,129,7,122
2025-08-26,16,Primaria 5°,SuperSchool,52,15,37
2025-08-26,16,Primaria 6°,EduMax,89,10,79
2025-08-27,9,Preescolar,SuperSchool,141,5,136
2025-08-27,9,Kínder,TopKids,57,9,48
2025-08-27,9,Primaria 1°,TopKids,53,18,35
2025-08-27,9,Primaria 2°,EduMax,68,13,55
2025-08-27,9,Primaria 3°,TopKids,95,11,84
2025-08-27,9,Primaria 4°,SuperSchool,112,17,95
2025-08-27,9,Primaria 5°,TopKids,70,18,52
2025-08-27,9,Primaria 6°,SuperSchool,83,8,75
2025-08-27,10,Preescolar,EduMax,144,15,129
2025-08-27,10,Kínder,TopKids,76,9,67
2025-08-27,10,Primaria 1°,SuperSchool,52,5,47
2025-08-27,10,Primaria 2°,SuperSchool,69,6,63
2025-08-27,10,Primaria 3°,EduMax,54,7,47
2025-08-27,10,Primaria 4°,SuperSchool,141,17,124
2025-08-27,10,Primaria 5°,SuperSchool,99,10,89
2025-08-27,10,Primaria 6°,TopKids,109,16,93
2025-08-27,11,Preescolar,SuperSchool,60,6,54
2025-08-27,11,Kínder,TopKids,122,9,113
2025-08-27,11,Primaria 1°,EduMax,135,7,128
2025-08-27,11,Primaria 2°,EduMax,139,9,130
2025-08-27,11,Primaria 3°,EduMax,111,5,106
2025-08-27,11,Primaria 4°,SuperSchool,84,8,76
2025-08-27,11,Primaria 5°,EduMax,90,7,83
2025-08-27,11,Primaria 6°,TopKids,131,14,117
2025-08-27,12,Preescolar,TopKids,106,11,95
2025-08-27,12,Kínder,EduMax,66,9,57
2025-08-27,12,Primaria 1°,TopKids,143,19,124
2025-08-27,12,Primaria 2°,TopKids,84,5,79
2025-08-27,12,Primaria 3°,SuperSchool,65,6,59
2025-08-27,12,Primaria 4°,EduMax,148,12,136
2025-08-27,12,Primaria 5°,TopKids,88,10,78
2025-08-27,12,Primaria 6°,SuperSchool,69,16,53
2025-08-27,13,Preescolar,SuperSchool,121,11,110
2025-08-27,13,Kínder,TopKids,112,7,105
2025-08-27,13,Primaria 1°,EduMax,74,19,55
2025-08-27,13,Primaria 2°,EduMax,64,19,45
2025-08-27,13,Primaria 3°,SuperSchool,148,13,135
2025-08-27,13,Primaria 4°,SuperSchool,102,18,84
2025-08-27,13,Primaria 5°,EduMax,149,16,133
2025-08-27,13,Primaria 6°,SuperSchool,88,13,75
2025-08-27,14,Preescolar,TopKids,126,19,107
2025-08-27,14,Kínder,EduMax,146,10,136
2025-08-27,14,Primaria 1°,TopKids,140,11,129
2025-08-27,14,Primaria 2°,TopKids,140,6,134
2025-08-27,14,Primaria 3°,EduMax,87,18,69
2025-08-27,14,Primaria 4°,SuperSchool,121,18,103
2025-08-27,14,Primaria 5°,TopKids,68,18,50
2025-08-27,14,Primaria 6°,TopKids,127,15,112
2025-08-27,15,Preescolar,SuperSchool,74,12,62
2025-08-27,15,Kínder,EduMax,75,10,65
2025-08-27,15,Primaria 1°,TopKids,71,13,58
2025-08-27,15,Primaria 2°,TopKids,100,7,93
2025-08-27,15,Primaria 3°,EduMax,68,13,55
2025-08-27,15,Primaria 4°,SuperSchool,120,18,102
2025-08-27,15,Primaria 5°,TopKids,122,15,107
2025-08-27,15,Primaria 6°,TopKids,68,19,49
2025-08-27,16,Preescolar,EduMax,87,9,78
2025-08-27,16,Kínder,SuperSchool,85,12,73
2025-08-27,16,Primaria 1°,SuperSchool,79,13,66
2025-08-27,16,Primaria 2°,SuperSchool,101,13,88
2025-08-27,16,Primaria 3°,EduMax,124,9,115
2025-08-27,16,Primaria 4°,TopKids,108,18,90
2025-08-27,16,Primaria 5°,EduMax,90,8,82
2025-08-27,16,Primaria 6°,TopKids,117,16,101
2025-08-28,9,Preescolar,EduMax,135,13,122
2025-08-28,9,Kínder,TopKids,104,17,87
2025-08-28,9,Primaria 1°,EduMax,97,18,79
2025-08-28,9,Primaria 2°,TopKids,60,18,42
2025-08-28,9,Primaria 3°,EduMax,134,19,115
2025-08-28,9,Primaria 4°,SuperSchool,118,8,110
2025-08-28,9,Primaria 5°,SuperSchool,116,16,100
2025-08-28,9,Primaria 6°,SuperSchool,122,17,105
2025-08-28,10,Preescolar,SuperSchool,117,7,110
2025-08-28,10,Kínder,SuperSchool,147,12,135
2025-08-28,10,Primaria 1°,SuperSchool,57,17,40
2025-08-28,10,Primaria 2°,TopKids,96,12,84
2025-08-28,10,Primaria 3°,EduMax,125,18,107
2025-08-28,10,Primaria 4°,TopKids,64,13,51
2025-08-28,10,Primaria 5°,TopKids,75,8,67
2025-08-28,10,Primaria 6°,SuperSchool,71,12,59
2025-08-28,11,Preescolar,SuperSchool,100,10,90
2025-08-28,11,Kínder,SuperSchool,78,7,71
2025-08-28,11,Primaria 1°,TopKids,120,16,104
2025-08-28,11,Primaria 2°,EduMax,125,17,108
2025-08-28,11,Primaria 3°,TopKids,135,16,119
2025-08-28,11,Primaria 4°,EduMax,137,6,131
2025-08-28,11,Primaria 5°,TopKids,104,13,91
2025-08-28,11,Primaria 6°,SuperSchool,121,11,110
2025-08-28,12,Preescolar,EduMax,55,10,45
2025-08-28,12,Kínder,SuperSchool,131,5,126
2025-08-28,12,Primaria 1°,SuperSchool,61,10,51
2025-08-28,12,Primaria 2°,EduMax,76,12,64
2025-08-28,12,Primaria 3°,TopKids,114,13,101
2025-08-28,12,Primaria 4°,SuperSchool,148,12,136
2025-08-28,12,Primaria 5°,EduMax,84,17,67
2025-08-28,12,Primaria 6°,SuperSchool,62,17,45
2025-08-28,13,Preescolar,EduMax,98,18,80
2025-08-28,13,Kínder,SuperSchool,111,12,99
2025-08-28,13,Primaria 1°,TopKids,69,16,53
2025-08-28,13,Primaria 2°,SuperSchool,139,11,128
2025-08-28,13,Primaria 3°,SuperSchool,98,18,80
2025-08-28,13,Primaria 4°,EduMax,103,18,85
2025-08-28,13,Primaria 5°,SuperSchool,58,12,46
2025-08-28,13,Primaria 6°,SuperSchool,98,13,85
2025-08-28,14,Preescolar,SuperSchool,137,9,128
2025-08-28,14,Kínder,TopKids,108,11,97
2025-08-28,14,Primaria 1°,TopKids,90,11,79
2025-08-28,14,Primaria 2°,SuperSchool,113,15,98
2025-08-28,14,Primaria 3°,EduMax,68,15,53
2025-08-28,14,Primaria 4°,SuperSchool,95,17,78
2025-08-28,14,Primaria 5°,SuperSchool,89,16,73
2025-08-28,14,Primaria 6°,TopKids,125,12,113
2025-08-28,15,Preescolar,SuperSchool,61,17,44
2025-08-28,15,Kínder,SuperSchool,94,14,80
2025-08-28,15,Primaria 1°,TopKids,141,14,127
2025-08-28,15,Primaria 2°,SuperSchool,57,13,44
2025-08-28,15,Primaria 3°,TopKids,95,11,84
2025-08-28,15,Primaria 4°,EduMax,96,11,85
2025-08-28,15,Primaria 5°,SuperSchool,96,8,88
2025-08-28,15,Primaria 6°,EduMax,67,6,61
2025-08-28,16,Preescolar,EduMax,82,19,63
2025-08-28,16,Kínder,EduMax,68,19,49
2025-08-28,16,Primaria 1°,SuperSchool,146,16,130
2025-08-28,16,Primaria 2°,EduMax,64,13,51
2025-08-28,16,Primaria 3°,TopKids,51,19,32
2025-08-28,16,Primaria 4°,SuperSchool,123,6,117
2025-08-28,16,Primaria 5°,TopKids,124,17,107
2025-08-28,16,Primaria 6°,EduMax,63,6,57
2025-08-29,9,Preescolar,TopKids,122,13,109
2025-08-29,9,Kínder,TopKids,77,7,70
2025-08-29,9,Primaria 1°,EduMax,76,9,67
2025-08-29,9,Primaria 2°,EduMax,142,10,132
2025-08-29,9,Primaria 3°,TopKids,65,18,47
2025-08-29,9,Primaria 4°,EduMax,130,13,117
2025-08-29,9,Primaria 5°,EduMax,61,7,54
2025-08-29,9,Primaria 6°,TopKids,114,11,103
2025-08-29,10,Preescolar,SuperSchool,128,14,114
2025-08-29,10,Kínder,SuperSchool,134,18,116
2025-08-29,10,Primaria 1°,SuperSchool,144,13,131
2025-08-29,10,Primaria 2°,TopKids,73,13,60
2025-08-29,10,Primaria 3°,EduMax,77,9,68
2025-08-29,10,Primaria 4°,EduMax,67,8,59
2025-08-29,10,Primaria 5°,TopKids,94,11,83
2025-08-29,10,Primaria 6°,SuperSchool,102,10,92
2025-08-29,11,Preescolar,EduMax,79,16,63
2025-08-29,11,Kínder,EduMax,81,7,74
2025-08-29,11,Primaria 1°,TopKids,77,16,61
2025-08-29,11,Primaria 2°,TopKids,90,19,71
2025-08-29,11,Primaria 3°,TopKids,124,14,110
2025-08-29,11,Primaria 4°,TopKids,106,10,96
2025-08-29,11,Primaria 5°,SuperSchool,73,11,62
2025-08-29,11,Primaria 6°,EduMax,105,16,89
2025-08-29,12,Preescolar,SuperSchool,56,8,48
2025-08-29,12,Kínder,SuperSchool,105,5,100
2025-08-29,12,Primaria 1°,SuperSchool,96,8,88
2025-08-29,12,Primaria 2°,TopKids,78,14,64
2025-08-29,12,Primaria 3°,EduMax,141,7,134
2025-08-29,12,Primaria 4°,TopKids,144,15,129
2025-08-29,12,Primaria 5°,EduMax,60,5,55
2025-08-29,12,Primaria 6°,SuperSchool,87,9,78
2025-08-29,13,Preescolar,EduMax,97,8,89
2025-08-29,13,Kínder,EduMax,114,19,95
2025-08-29,13,Primaria 1°,SuperSchool,99,9,90
2025-08-29,13,Primaria 2°,EduMax,137,15,122
2025-08-29,13,Primaria 3°,TopKids,124,17,107
2025-08-29,13,Primaria 4°,EduMax,76,18,58
2025-08-29,13,Primaria 5°,EduMax,113,15,98
2025-08-29,13,Primaria 6°,EduMax,100,6,94
2025-08-29,14,Preescolar,EduMax,108,17,91
2025-08-29,14,Kínder,TopKids,79,14,65
2025-08-29,14,Primaria 1°,SuperSchool,86,14,72
2025-08-29,14,Primaria 2°,SuperSchool,84,11,73
2025-08-29,14,Primaria 3°,EduMax,117,6,111
2025-08-29,14,Primaria 4°,SuperSchool,78,17,61
2025-08-29,14,Primaria 5°,TopKids,96,18,78
2025-08-29,14,Primaria 6°,SuperSchool,145,10,135
2025-08-29,15,Preescolar,SuperSchool,86,13,73
2025-08-29,15,Kínder,SuperSchool,62,6,56
2025-08-29,15,Primaria 1°,SuperSchool,135,9,126
2025-08-29,15,Primaria 2°,TopKids,136,7,129
2025-08-29,15,Primaria 3°,TopKids,91,6,85
2025-08-29,15,Primaria 4°,SuperSchool,100,14,86
2025-08-29,15,Primaria 5°,SuperSchool,134,18,116
2025-08-29,15,Primaria 6°,TopKids,70,16,54
2025-08-29,16,Preescolar,TopKids,117,7,110
2025-08-29,16,Kínder,SuperSchool,141,19,122
2025-08-29,16,Primaria 1°,SuperSchool,148,17,131
2025-08-29,16,Primaria 2°,TopKids,147,15,132
2025-08-29,16,Primaria 3°,TopKids,66,7,59
2025-08-29,16,Primaria 4°,EduMax,135,13,122
2025-08-29,16,Primaria 5°,EduMax,68,9,59
2025-08-29,16,Primaria 6°,TopKids,134,12,122
2025-09-01,9,Preescolar,SuperSchool,66,9,57
2025-09-01,9,Kínder,EduMax,68,19,49
2025-09-01,9,Primaria 1°,TopKids,147,15,132
2025-09-01,9,Primaria 2°,EduMax,94,19,75
2025-09-01,9,Primaria 3°,EduMax,70,10,60
2025-09-01,9,Primaria 4°,TopKids,141,9,132
2025-09-01,9,Primaria 5°,SuperSchool,105,8,97
2025-09-01,9,Primaria 6°,SuperSchool,95,14,81
2025-09-01,10,Preescolar,EduMax,66,7,59
2025-09-01,10,Kínder,TopKids,75,16,59
2025-09-01,10,Primaria 1°,EduMax,104,14,90
2025-09-01,10,Primaria 2°,EduMax,124,5,119
2025-09-01,10,Primaria 3°,EduMax,137,11,126
2025-09-01,10,Primaria 4°,TopKids,76,15,61
2025-09-01,10,Primaria 5°,SuperSchool,130,7,123
2025-09-01,10,Primaria 6°,SuperSchool,127,15,112
2025-09-01,11,Preescolar,EduMax,141,7,134
2025-09-01,11,Kínder,TopKids,53,11,42
2025-09-01,11,Primaria 1°,SuperSchool,84,19,65
2025-09-01,11,Primaria 2°,SuperSchool,121,8,113
2025-09-01,11,Primaria 3°,SuperSchool,130,5,125
2025-09-01,11,Primaria 4°,SuperSchool,146,12,134
2025-09-01,11,Primaria 5°,TopKids,112,10,102
2025-09-01,11,Primaria 6°,TopKids,108,9,99
2025-09-01,12,Preescolar,SuperSchool,96,18,78
2025-09-01,12,Kínder,SuperSchool,80,11,69
2025-09-01,12,Primaria 1°,EduMax,145,10,135
2025-09-01,12,Primaria 2°,SuperSchool,135,15,120
2025-09-01,12,Primaria 3°,TopKids,103,14,89
2025-09-01,12,Primaria 4°,EduMax,113,18,95
2025-09-01,12,Primaria 5°,SuperSchool,129,16,113
2025-09-01,12,Primaria 6°,EduMax,90,12,78
2025-09-01,13,Preescolar,TopKids,105,18,87
2025-09-01,13,Kínder,SuperSchool,143,19,124
2025-09-01,13,Primaria 1°,TopKids,68,6,62
2025-09-01,13,Primaria 2°,EduMax,120,18,102
2025-09-01,13,Primaria 3°,TopKids,116,5,111
2025-09-01,13,Primaria 4°,SuperSchool,86,5,81
2025-09-01,13,Primaria 5°,TopKids,86,17,69
2025-09-01,13,Primaria 6°,SuperSchool,109,13,96
2025-09-01,14,Preescolar,TopKids,50,8,42
2025-09-01,14,Kínder,TopKids,115,19,96
2025-09-01,14,Primaria 1°,TopKids,58,6,52
2025-09-01,14,Primaria 2°,EduMax,127,8,119
2025-09-01,14,Primaria 3°,EduMax,144,10,134
2025-09-01,14,Primaria 4°,TopKids,148,12,136
2025-09-01,14,Primaria 5°,TopKids,63,16,47
2025-09-01,14,Primaria 6°,SuperSchool,94,6,88
2025-09-01,15,Preescolar,SuperSchool,110,7,103
2025-09-01,15,Kínder,TopKids,65,6,59
2025-09-01,15,Primaria 1°,SuperSchool,83,14,69
2025-09-01,15,Primaria 2°,EduMax,109,6,103
2025-09-01,15,Primaria 3°,EduMax,139,17,122
2025-09-01,15,Primaria 4°,TopKids,80,16,64
2025-09-01,15,Primaria 5°,EduMax,88,7,81
2025-09-01,15,Primaria 6°,TopKids,127,12,115
2025-09-01,16,Preescolar,EduMax,104,15,89
2025-09-01,16,Kínder,EduMax,142,11,131
2025-09-01,16,Primaria 1°,SuperSchool,88,5,83
2025-09-01,16,Primaria 2°,SuperSchool,79,9,70
2025-09-01,16,Primaria 3°,SuperSchool,70,7,63
2025-09-01,16,Primaria 4°,SuperSchool,68,13,55
2025-09-01,16,Primaria 5°,SuperSchool,135,19,116
2025-09-01,16,Primaria 6°,SuperSchool,104,11,93
2025-09-02,9,Preescolar,EduMax,123,14,109
2025-09-02,9,Kínder,EduMax,101,8,93
2025-09-02,9,Primaria 1°,EduMax,63,6,57
2025-09-02,9,Primaria 2°,EduMax,102,12,90
2025-09-02,9,Primaria 3°,TopKids,71,18,53
2025-09-02,9,Primaria 4°,TopKids,53,17,36
2025-09-02,9,Primaria 5°,TopKids,136,12,124
2025-09-02,9,Primaria 6°,EduMax,61,11,50
2025-09-02,10,Preescolar,TopKids,127,6,121
2025-09-02,10,Kínder,EduMax,147,19,128
2025-09-02,10,Primaria 1°,TopKids,125,5,120
2025-09-02,10,Primaria 2°,TopKids,106,19,87
2025-09-02,10,Primaria 3°,SuperSchool,142,14,128
2025-09-02,10,Primaria 4°,EduMax,145,10,135
2025-09-02,10,Primaria 5°,EduMax,130,11,119
2025-09-02,10,Primaria 6°,EduMax,57,13,44
2025-09-02,11,Preescolar,EduMax,118,16,102
2025-09-02,11,Kínder,SuperSchool,113,17,96
2025-09-02,11,Primaria 1°,TopKids,114,15,99
2025-09-02,11,Primaria 2°,TopKids,58,15,43
2025-09-02,11,Primaria 3°,EduMax,93,8,85
2025-09-02,11,Primaria 4°,EduMax,64,7,57
2025-09-02,11,Primaria 5°,SuperSchool,132,5,127
2025-09-02,11,Primaria 6°,EduMax,105,16,89
2025-09-02,12,Preescolar,TopKids,86,5,81
2025-09-02,12,Kínder,EduMax,136,14,122
2025-09-02,12,Primaria 1°,SuperSchool,82,16,66
2025-09-02,12,Primaria 2°,TopKids,138,12,126
2025-09-02,12,Primaria 3°,TopKids,59,19,40
2025-09-02,12,Primaria 4°,TopKids,134,9,125
2025-09-02,12,Primaria 5°,TopKids,62,9,53
2025-09-02,12,Primaria 6°,SuperSchool,73,16,57
2025-09-02,13,Preescolar,TopKids,66,8,58
2025-09-02,13,Kínder,TopKids,74,18,56
2025-09-02,13,Primaria 1°,SuperSchool,70,8,62
2025-09-02,13,Primaria 2°,TopKids,132,16,116
2025-09-02,13,Primaria 3°,SuperSchool,91,5,86
2025-09-02,13,Primaria 4°,SuperSchool,97,11,86
2025-09-02,13,Primaria 5°,SuperSchool,148,19,129
2025-09-02,13,Primaria 6°,EduMax,127,7,120
2025-09-02,14,Preescolar,SuperSchool,120,13,107
2025-09-02,14,Kínder,SuperSchool,131,9,122
2025-09-02,14,Primaria 1°,SuperSchool,149,19,130
2025-09-02,14,Primaria 2°,EduMax,65,13,52
2025-09-02,14,Primaria 3°,SuperSchool,87,15,72
2025-09-02,14,Primaria 4°,EduMax,105,10,95
2025-09-02,14,Primaria 5°,SuperSchool,149,17,132
2025-09-02,14,Primaria 6°,TopKids,94,17,77
2025-09-02,15,Preescolar,EduMax,58,12,46
2025-09-02,15,Kínder,TopKids,85,6,79
2025-09-02,15,Primaria 1°,TopKids,77,10,67
2025-09-02,15,Primaria 2°,SuperSchool,77,12,65
2025-09-02,15,Primaria 3°,EduMax,103,5,98
2025-09-02,15,Primaria 4°,SuperSchool,148,17,131
2025-09-02,15,Primaria 5°,SuperSchool,98,10,88
2025-09-02,15,Primaria 6°,EduMax,59,9,50
2025-09-02,16,Preescolar,TopKids,102,14,88
2025-09-02,16,Kínder,EduMax,62,9,53
2025-09-02,16,Primaria 1°,EduMax,73,6,67
2025-09-02,16,Primaria 2°,EduMax,130,8,122
2025-09-02,16,Primaria 3°,EduMax,59,7,52
2025-09-02,16,Primaria 4°,SuperSchool,52,19,33
2025-09-02,16,Primaria 5°,EduMax,66,16,50
2025-09-02,16,Primaria 6°,EduMax,73,17,56
2025-09-03,9,Preescolar,TopKids,74,8,66
2025-09-03,9,Kínder,EduMax,109,14,95
2025-09-03,9,Primaria 1°,EduMax,114,8,106
2025-09-03,9,Primaria 2°,TopKids,77,19,58
2025-09-03,9,Primaria 3°,SuperSchool,141,14,127
2025-09-03,9,Primaria 4°,TopKids,102,14,88
2025-09-03,9,Primaria 5°,TopKids,96,18,78
2025-09-03,9,Primaria 6°,SuperSchool,83,9,74
2025-09-03,10,Preescolar,EduMax,56,9,47
2025-09-03,10,Kínder,SuperSchool,82,11,71
2025-09-03,10,Primaria 1°,EduMax,56,8,48
2025-09-03,10,Primaria 2°,SuperSchool,61,15,46
2025-09-03,10,Primaria 3°,SuperSchool,149,17,132
2025-09-03,10,Primaria 4°,TopKids,149,19,130
2025-09-03,10,Primaria 5°,TopKids,122,15,107
